Filename;Azimuth;Elevation;C_A;C_E;
00068218bunny;310;40;180;30
00068219bunny;310;45;180;30
00068220bunny;310;50;180;30
00068221bunny;310;55;180;30
00068222bunny;310;60;180;30
00068223bunny;310;65;180;30
00068224bunny;310;70;180;30
00068225bunny;310;75;180;30
00068226bunny;310;80;180;30
00068227bunny;310;85;180;30
00068228bunny;310;90;180;30
00068229bunny;315;0;180;30
00068230bunny;315;5;180;30
00068231bunny;315;10;180;30
00068232bunny;315;15;180;30
00068233bunny;315;20;180;30
00068234bunny;315;25;180;30
00068235bunny;315;30;180;30
00068236bunny;315;35;180;30
00068237bunny;315;40;180;30
00068238bunny;315;45;180;30
00068239bunny;315;50;180;30
00068240bunny;315;55;180;30
00068241bunny;315;60;180;30
00068242bunny;315;65;180;30
00068243bunny;315;70;180;30
00068244bunny;315;75;180;30
00068245bunny;315;80;180;30
00068246bunny;315;85;180;30
00068247bunny;315;90;180;30
00068248bunny;320;0;180;30
00068249bunny;320;5;180;30
00068250bunny;320;10;180;30
00068251bunny;320;15;180;30
00068252bunny;320;20;180;30
00068253bunny;320;25;180;30
00068254bunny;320;30;180;30
00068255bunny;320;35;180;30
00068256bunny;320;40;180;30
00068257bunny;320;45;180;30
00068258bunny;320;50;180;30
00068259bunny;320;55;180;30
00068260bunny;320;60;180;30
00068261bunny;320;65;180;30
00068262bunny;320;70;180;30
00068263bunny;320;75;180;30
00068264bunny;320;80;180;30
00068265bunny;320;85;180;30
00068266bunny;320;90;180;30
00068267bunny;325;0;180;30
00068268bunny;325;5;180;30
00068269bunny;325;10;180;30
00068270bunny;325;15;180;30
00068271bunny;325;20;180;30
00068272bunny;325;25;180;30
00068273bunny;325;30;180;30
00068274bunny;325;35;180;30
00068275bunny;325;40;180;30
00068276bunny;325;45;180;30
00068277bunny;325;50;180;30
00068278bunny;325;55;180;30
00068279bunny;325;60;180;30
00068280bunny;325;65;180;30
00068281bunny;325;70;180;30
00068282bunny;325;75;180;30
00068283bunny;325;80;180;30
00068284bunny;325;85;180;30
00068285bunny;325;90;180;30
00068286bunny;330;0;180;30
00068287bunny;330;5;180;30
00068288bunny;330;10;180;30
00068289bunny;330;15;180;30
00068290bunny;330;20;180;30
00068291bunny;330;25;180;30
00068292bunny;330;30;180;30
00068293bunny;330;35;180;30
00068294bunny;330;40;180;30
00068295bunny;330;45;180;30
00068296bunny;330;50;180;30
00068297bunny;330;55;180;30
00068298bunny;330;60;180;30
00068299bunny;330;65;180;30
00068300bunny;330;70;180;30
00068301bunny;330;75;180;30
00068302bunny;330;80;180;30
00068303bunny;330;85;180;30
00068304bunny;330;90;180;30
00068305bunny;335;0;180;30
00068306bunny;335;5;180;30
00068307bunny;335;10;180;30
00068308bunny;335;15;180;30
00068309bunny;335;20;180;30
00068310bunny;335;25;180;30
00068311bunny;335;30;180;30
00068312bunny;335;35;180;30
00068313bunny;335;40;180;30
00068314bunny;335;45;180;30
00068315bunny;335;50;180;30
00068316bunny;335;55;180;30
00068317bunny;335;60;180;30
00068318bunny;335;65;180;30
00068319bunny;335;70;180;30
00068320bunny;335;75;180;30
00068321bunny;335;80;180;30
00068322bunny;335;85;180;30
00068323bunny;335;90;180;30
00068324bunny;340;0;180;30
00068325bunny;340;5;180;30
00068326bunny;340;10;180;30
00068327bunny;340;15;180;30
00068328bunny;340;20;180;30
00068329bunny;340;25;180;30
00068330bunny;340;30;180;30
00068331bunny;340;35;180;30
00068332bunny;340;40;180;30
00068333bunny;340;45;180;30
00068334bunny;340;50;180;30
00068335bunny;340;55;180;30
00068336bunny;340;60;180;30
00068337bunny;340;65;180;30
00068338bunny;340;70;180;30
00068339bunny;340;75;180;30
00068340bunny;340;80;180;30
00068341bunny;340;85;180;30
00068342bunny;340;90;180;30
00068343bunny;345;0;180;30
00068344bunny;345;5;180;30
00068345bunny;345;10;180;30
00068346bunny;345;15;180;30
00068347bunny;345;20;180;30
00068348bunny;345;25;180;30
00068349bunny;345;30;180;30
00068350bunny;345;35;180;30
00068351bunny;345;40;180;30
00068352bunny;345;45;180;30
00068353bunny;345;50;180;30
00068354bunny;345;55;180;30
00068355bunny;345;60;180;30
00068356bunny;345;65;180;30
00068357bunny;345;70;180;30
00068358bunny;345;75;180;30
00068359bunny;345;80;180;30
00068360bunny;345;85;180;30
00068361bunny;345;90;180;30
00068362bunny;350;0;180;30
00068363bunny;350;5;180;30
00068364bunny;350;10;180;30
00068365bunny;350;15;180;30
00068366bunny;350;20;180;30
00068367bunny;350;25;180;30
00068368bunny;350;30;180;30
00068369bunny;350;35;180;30
00068370bunny;350;40;180;30
00068371bunny;350;45;180;30
00068372bunny;350;50;180;30
00068373bunny;350;55;180;30
00068374bunny;350;60;180;30
00068375bunny;350;65;180;30
00068376bunny;350;70;180;30
00068377bunny;350;75;180;30
00068378bunny;350;80;180;30
00068379bunny;350;85;180;30
00068380bunny;350;90;180;30
00068381bunny;355;0;180;30
00068382bunny;355;5;180;30
00068383bunny;355;10;180;30
00068384bunny;355;15;180;30
00068385bunny;355;20;180;30
00068386bunny;355;25;180;30
00068387bunny;355;30;180;30
00068388bunny;355;35;180;30
00068389bunny;355;40;180;30
00068390bunny;355;45;180;30
00068391bunny;355;50;180;30
00068392bunny;355;55;180;30
00068393bunny;355;60;180;30
00068394bunny;355;65;180;30
00068395bunny;355;70;180;30
00068396bunny;355;75;180;30
00068397bunny;355;80;180;30
00068398bunny;355;85;180;30
00068399bunny;355;90;180;30
00068400bunny;0;0;180;60
00068401bunny;0;5;180;60
00068402bunny;0;10;180;60
00068403bunny;0;15;180;60
00068404bunny;0;20;180;60
00068405bunny;0;25;180;60
00068406bunny;0;30;180;60
00068407bunny;0;35;180;60
00068408bunny;0;40;180;60
00068409bunny;0;45;180;60
00068410bunny;0;50;180;60
00068411bunny;0;55;180;60
00068412bunny;0;60;180;60
00068413bunny;0;65;180;60
00068414bunny;0;70;180;60
00068415bunny;0;75;180;60
00068416bunny;0;80;180;60
00068417bunny;0;85;180;60
00068418bunny;0;90;180;60
00068419bunny;5;0;180;60
00068420bunny;5;5;180;60
00068421bunny;5;10;180;60
00068422bunny;5;15;180;60
00068423bunny;5;20;180;60
00068424bunny;5;25;180;60
00068425bunny;5;30;180;60
00068426bunny;5;35;180;60
00068427bunny;5;40;180;60
00068428bunny;5;45;180;60
00068429bunny;5;50;180;60
00068430bunny;5;55;180;60
00068431bunny;5;60;180;60
00068432bunny;5;65;180;60
00068433bunny;5;70;180;60
00068434bunny;5;75;180;60
00068435bunny;5;80;180;60
00068436bunny;5;85;180;60
00068437bunny;5;90;180;60
00068438bunny;10;0;180;60
00068439bunny;10;5;180;60
00068440bunny;10;10;180;60
00068441bunny;10;15;180;60
00068442bunny;10;20;180;60
00068443bunny;10;25;180;60
00068444bunny;10;30;180;60
00068445bunny;10;35;180;60
00068446bunny;10;40;180;60
00068447bunny;10;45;180;60
00068448bunny;10;50;180;60
00068449bunny;10;55;180;60
00068450bunny;10;60;180;60
00068451bunny;10;65;180;60
00068452bunny;10;70;180;60
00068453bunny;10;75;180;60
00068454bunny;10;80;180;60
00068455bunny;10;85;180;60
00068456bunny;10;90;180;60
00068457bunny;15;0;180;60
00068458bunny;15;5;180;60
00068459bunny;15;10;180;60
00068460bunny;15;15;180;60
00068461bunny;15;20;180;60
00068462bunny;15;25;180;60
00068463bunny;15;30;180;60
00068464bunny;15;35;180;60
00068465bunny;15;40;180;60
00068466bunny;15;45;180;60
00068467bunny;15;50;180;60
00068468bunny;15;55;180;60
00068469bunny;15;60;180;60
00068470bunny;15;65;180;60
00068471bunny;15;70;180;60
00068472bunny;15;75;180;60
00068473bunny;15;80;180;60
00068474bunny;15;85;180;60
00068475bunny;15;90;180;60
00068476bunny;20;0;180;60
00068477bunny;20;5;180;60
00068478bunny;20;10;180;60
00068479bunny;20;15;180;60
00068480bunny;20;20;180;60
00068481bunny;20;25;180;60
00068482bunny;20;30;180;60
00068483bunny;20;35;180;60
00068484bunny;20;40;180;60
00068485bunny;20;45;180;60
00068486bunny;20;50;180;60
00068487bunny;20;55;180;60
00068488bunny;20;60;180;60
00068489bunny;20;65;180;60
00068490bunny;20;70;180;60
00068491bunny;20;75;180;60
00068492bunny;20;80;180;60
00068493bunny;20;85;180;60
00068494bunny;20;90;180;60
00068495bunny;25;0;180;60
00068496bunny;25;5;180;60
00068497bunny;25;10;180;60
00068498bunny;25;15;180;60
00068499bunny;25;20;180;60
00068500bunny;25;25;180;60
00068501bunny;25;30;180;60
00068502bunny;25;35;180;60
00068503bunny;25;40;180;60
00068504bunny;25;45;180;60
00068505bunny;25;50;180;60
00068506bunny;25;55;180;60
00068507bunny;25;60;180;60
00068508bunny;25;65;180;60
00068509bunny;25;70;180;60
00068510bunny;25;75;180;60
00068511bunny;25;80;180;60
00068512bunny;25;85;180;60
00068513bunny;25;90;180;60
00068514bunny;30;0;180;60
00068515bunny;30;5;180;60
00068516bunny;30;10;180;60
00068517bunny;30;15;180;60
00068518bunny;30;20;180;60
00068519bunny;30;25;180;60
00068520bunny;30;30;180;60
00068521bunny;30;35;180;60
00068522bunny;30;40;180;60
00068523bunny;30;45;180;60
00068524bunny;30;50;180;60
00068525bunny;30;55;180;60
00068526bunny;30;60;180;60
00068527bunny;30;65;180;60
00068528bunny;30;70;180;60
00068529bunny;30;75;180;60
00068530bunny;30;80;180;60
00068531bunny;30;85;180;60
00068532bunny;30;90;180;60
00068533bunny;35;0;180;60
00068534bunny;35;5;180;60
00068535bunny;35;10;180;60
00068536bunny;35;15;180;60
00068537bunny;35;20;180;60
00068538bunny;35;25;180;60
00068539bunny;35;30;180;60
00068540bunny;35;35;180;60
00068541bunny;35;40;180;60
00068542bunny;35;45;180;60
00068543bunny;35;50;180;60
00068544bunny;35;55;180;60
00068545bunny;35;60;180;60
00068546bunny;35;65;180;60
00068547bunny;35;70;180;60
00068548bunny;35;75;180;60
00068549bunny;35;80;180;60
00068550bunny;35;85;180;60
00068551bunny;35;90;180;60
00068552bunny;40;0;180;60
00068553bunny;40;5;180;60
00068554bunny;40;10;180;60
00068555bunny;40;15;180;60
00068556bunny;40;20;180;60
00068557bunny;40;25;180;60
00068558bunny;40;30;180;60
00068559bunny;40;35;180;60
00068560bunny;40;40;180;60
00068561bunny;40;45;180;60
00068562bunny;40;50;180;60
00068563bunny;40;55;180;60
00068564bunny;40;60;180;60
00068565bunny;40;65;180;60
00068566bunny;40;70;180;60
00068567bunny;40;75;180;60
00068568bunny;40;80;180;60
00068569bunny;40;85;180;60
00068570bunny;40;90;180;60
00068571bunny;45;0;180;60
00068572bunny;45;5;180;60
00068573bunny;45;10;180;60
00068574bunny;45;15;180;60
00068575bunny;45;20;180;60
00068576bunny;45;25;180;60
00068577bunny;45;30;180;60
00068578bunny;45;35;180;60
00068579bunny;45;40;180;60
00068580bunny;45;45;180;60
00068581bunny;45;50;180;60
00068582bunny;45;55;180;60
00068583bunny;45;60;180;60
00068584bunny;45;65;180;60
00068585bunny;45;70;180;60
00068586bunny;45;75;180;60
00068587bunny;45;80;180;60
00068588bunny;45;85;180;60
00068589bunny;45;90;180;60
00068590bunny;50;0;180;60
00068591bunny;50;5;180;60
00068592bunny;50;10;180;60
00068593bunny;50;15;180;60
00068594bunny;50;20;180;60
00068595bunny;50;25;180;60
00068596bunny;50;30;180;60
00068597bunny;50;35;180;60
00068598bunny;50;40;180;60
00068599bunny;50;45;180;60
00068600bunny;50;50;180;60
00068601bunny;50;55;180;60
00068602bunny;50;60;180;60
00068603bunny;50;65;180;60
00068604bunny;50;70;180;60
00068605bunny;50;75;180;60
00068606bunny;50;80;180;60
00068607bunny;50;85;180;60
00068608bunny;50;90;180;60
00068609bunny;55;0;180;60
00068610bunny;55;5;180;60
00068611bunny;55;10;180;60
00068612bunny;55;15;180;60
00068613bunny;55;20;180;60
00068614bunny;55;25;180;60
00068615bunny;55;30;180;60
00068616bunny;55;35;180;60
00068617bunny;55;40;180;60
00068618bunny;55;45;180;60
00068619bunny;55;50;180;60
00068620bunny;55;55;180;60
00068621bunny;55;60;180;60
00068622bunny;55;65;180;60
00068623bunny;55;70;180;60
00068624bunny;55;75;180;60
00068625bunny;55;80;180;60
00068626bunny;55;85;180;60
00068627bunny;55;90;180;60
00068628bunny;60;0;180;60
00068629bunny;60;5;180;60
00068630bunny;60;10;180;60
00068631bunny;60;15;180;60
00068632bunny;60;20;180;60
00068633bunny;60;25;180;60
00068634bunny;60;30;180;60
00068635bunny;60;35;180;60
00068636bunny;60;40;180;60
00068637bunny;60;45;180;60
00068638bunny;60;50;180;60
00068639bunny;60;55;180;60
00068640bunny;60;60;180;60
00068641bunny;60;65;180;60
00068642bunny;60;70;180;60
00068643bunny;60;75;180;60
00068644bunny;60;80;180;60
00068645bunny;60;85;180;60
00068646bunny;60;90;180;60
00068647bunny;65;0;180;60
00068648bunny;65;5;180;60
00068649bunny;65;10;180;60
00068650bunny;65;15;180;60
00068651bunny;65;20;180;60
00068652bunny;65;25;180;60
00068653bunny;65;30;180;60
00068654bunny;65;35;180;60
00068655bunny;65;40;180;60
00068656bunny;65;45;180;60
00068657bunny;65;50;180;60
00068658bunny;65;55;180;60
00068659bunny;65;60;180;60
00068660bunny;65;65;180;60
00068661bunny;65;70;180;60
00068662bunny;65;75;180;60
00068663bunny;65;80;180;60
00068664bunny;65;85;180;60
00068665bunny;65;90;180;60
00068666bunny;70;0;180;60
00068667bunny;70;5;180;60
00068668bunny;70;10;180;60
00068669bunny;70;15;180;60
00068670bunny;70;20;180;60
00068671bunny;70;25;180;60
00068672bunny;70;30;180;60
00068673bunny;70;35;180;60
00068674bunny;70;40;180;60
00068675bunny;70;45;180;60
00068676bunny;70;50;180;60
00068677bunny;70;55;180;60
00068678bunny;70;60;180;60
00068679bunny;70;65;180;60
00068680bunny;70;70;180;60
00068681bunny;70;75;180;60
00068682bunny;70;80;180;60
00068683bunny;70;85;180;60
00068684bunny;70;90;180;60
00068685bunny;75;0;180;60
00068686bunny;75;5;180;60
00068687bunny;75;10;180;60
00068688bunny;75;15;180;60
00068689bunny;75;20;180;60
00068690bunny;75;25;180;60
00068691bunny;75;30;180;60
00068692bunny;75;35;180;60
00068693bunny;75;40;180;60
00068694bunny;75;45;180;60
00068695bunny;75;50;180;60
00068696bunny;75;55;180;60
00068697bunny;75;60;180;60
00068698bunny;75;65;180;60
00068699bunny;75;70;180;60
00068700bunny;75;75;180;60
00068701bunny;75;80;180;60
00068702bunny;75;85;180;60
00068703bunny;75;90;180;60
00068704bunny;80;0;180;60
00068705bunny;80;5;180;60
00068706bunny;80;10;180;60
00068707bunny;80;15;180;60
00068708bunny;80;20;180;60
00068709bunny;80;25;180;60
00068710bunny;80;30;180;60
00068711bunny;80;35;180;60
00068712bunny;80;40;180;60
00068713bunny;80;45;180;60
00068714bunny;80;50;180;60
00068715bunny;80;55;180;60
00068716bunny;80;60;180;60
00068717bunny;80;65;180;60
00068718bunny;80;70;180;60
00068719bunny;80;75;180;60
00068720bunny;80;80;180;60
00068721bunny;80;85;180;60
00068722bunny;80;90;180;60
00068723bunny;85;0;180;60
00068724bunny;85;5;180;60
00068725bunny;85;10;180;60
00068726bunny;85;15;180;60
00068727bunny;85;20;180;60
00068728bunny;85;25;180;60
00068729bunny;85;30;180;60
00068730bunny;85;35;180;60
00068731bunny;85;40;180;60
00068732bunny;85;45;180;60
00068733bunny;85;50;180;60
00068734bunny;85;55;180;60
00068735bunny;85;60;180;60
00068736bunny;85;65;180;60
00068737bunny;85;70;180;60
00068738bunny;85;75;180;60
00068739bunny;85;80;180;60
00068740bunny;85;85;180;60
00068741bunny;85;90;180;60
00068742bunny;90;0;180;60
00068743bunny;90;5;180;60
00068744bunny;90;10;180;60
00068745bunny;90;15;180;60
00068746bunny;90;20;180;60
00068747bunny;90;25;180;60
00068748bunny;90;30;180;60
00068749bunny;90;35;180;60
00068750bunny;90;40;180;60
00068751bunny;90;45;180;60
00068752bunny;90;50;180;60
00068753bunny;90;55;180;60
00068754bunny;90;60;180;60
00068755bunny;90;65;180;60
00068756bunny;90;70;180;60
00068757bunny;90;75;180;60
00068758bunny;90;80;180;60
00068759bunny;90;85;180;60
00068760bunny;90;90;180;60
00068761bunny;95;0;180;60
00068762bunny;95;5;180;60
00068763bunny;95;10;180;60
00068764bunny;95;15;180;60
00068765bunny;95;20;180;60
00068766bunny;95;25;180;60
00068767bunny;95;30;180;60
00068768bunny;95;35;180;60
00068769bunny;95;40;180;60
00068770bunny;95;45;180;60
00068771bunny;95;50;180;60
00068772bunny;95;55;180;60
00068773bunny;95;60;180;60
00068774bunny;95;65;180;60
00068775bunny;95;70;180;60
00068776bunny;95;75;180;60
00068777bunny;95;80;180;60
00068778bunny;95;85;180;60
00068779bunny;95;90;180;60
00068780bunny;100;0;180;60
00068781bunny;100;5;180;60
00068782bunny;100;10;180;60
00068783bunny;100;15;180;60
00068784bunny;100;20;180;60
00068785bunny;100;25;180;60
00068786bunny;100;30;180;60
00068787bunny;100;35;180;60
00068788bunny;100;40;180;60
00068789bunny;100;45;180;60
00068790bunny;100;50;180;60
00068791bunny;100;55;180;60
00068792bunny;100;60;180;60
00068793bunny;100;65;180;60
00068794bunny;100;70;180;60
00068795bunny;100;75;180;60
00068796bunny;100;80;180;60
00068797bunny;100;85;180;60
00068798bunny;100;90;180;60
00068799bunny;105;0;180;60
00068800bunny;105;5;180;60
00068801bunny;105;10;180;60
00068802bunny;105;15;180;60
00068803bunny;105;20;180;60
00068804bunny;105;25;180;60
00068805bunny;105;30;180;60
00068806bunny;105;35;180;60
00068807bunny;105;40;180;60
00068808bunny;105;45;180;60
00068809bunny;105;50;180;60
00068810bunny;105;55;180;60
00068811bunny;105;60;180;60
00068812bunny;105;65;180;60
00068813bunny;105;70;180;60
00068814bunny;105;75;180;60
00068815bunny;105;80;180;60
00068816bunny;105;85;180;60
00068817bunny;105;90;180;60
00068818bunny;110;0;180;60
00068819bunny;110;5;180;60
00068820bunny;110;10;180;60
00068821bunny;110;15;180;60
00068822bunny;110;20;180;60
00068823bunny;110;25;180;60
00068824bunny;110;30;180;60
00068825bunny;110;35;180;60
00068826bunny;110;40;180;60
00068827bunny;110;45;180;60
00068828bunny;110;50;180;60
00068829bunny;110;55;180;60
00068830bunny;110;60;180;60
00068831bunny;110;65;180;60
00068832bunny;110;70;180;60
00068833bunny;110;75;180;60
00068834bunny;110;80;180;60
00068835bunny;110;85;180;60
00068836bunny;110;90;180;60
00068837bunny;115;0;180;60
00068838bunny;115;5;180;60
00068839bunny;115;10;180;60
00068840bunny;115;15;180;60
00068841bunny;115;20;180;60
00068842bunny;115;25;180;60
00068843bunny;115;30;180;60
00068844bunny;115;35;180;60
00068845bunny;115;40;180;60
00068846bunny;115;45;180;60
00068847bunny;115;50;180;60
00068848bunny;115;55;180;60
00068849bunny;115;60;180;60
00068850bunny;115;65;180;60
00068851bunny;115;70;180;60
00068852bunny;115;75;180;60
00068853bunny;115;80;180;60
00068854bunny;115;85;180;60
00068855bunny;115;90;180;60
00068856bunny;120;0;180;60
00068857bunny;120;5;180;60
00068858bunny;120;10;180;60
00068859bunny;120;15;180;60
00068860bunny;120;20;180;60
00068861bunny;120;25;180;60
00068862bunny;120;30;180;60
00068863bunny;120;35;180;60
00068864bunny;120;40;180;60
00068865bunny;120;45;180;60
00068866bunny;120;50;180;60
00068867bunny;120;55;180;60
00068868bunny;120;60;180;60
00068869bunny;120;65;180;60
00068870bunny;120;70;180;60
00068871bunny;120;75;180;60
00068872bunny;120;80;180;60
00068873bunny;120;85;180;60
00068874bunny;120;90;180;60
00068875bunny;125;0;180;60
00068876bunny;125;5;180;60
00068877bunny;125;10;180;60
00068878bunny;125;15;180;60
00068879bunny;125;20;180;60
00068880bunny;125;25;180;60
00068881bunny;125;30;180;60
00068882bunny;125;35;180;60
00068883bunny;125;40;180;60
00068884bunny;125;45;180;60
00068885bunny;125;50;180;60
00068886bunny;125;55;180;60
00068887bunny;125;60;180;60
00068888bunny;125;65;180;60
00068889bunny;125;70;180;60
00068890bunny;125;75;180;60
00068891bunny;125;80;180;60
00068892bunny;125;85;180;60
00068893bunny;125;90;180;60
00068894bunny;130;0;180;60
00068895bunny;130;5;180;60
00068896bunny;130;10;180;60
00068897bunny;130;15;180;60
00068898bunny;130;20;180;60
00068899bunny;130;25;180;60
00068900bunny;130;30;180;60
00068901bunny;130;35;180;60
00068902bunny;130;40;180;60
00068903bunny;130;45;180;60
00068904bunny;130;50;180;60
00068905bunny;130;55;180;60
00068906bunny;130;60;180;60
00068907bunny;130;65;180;60
00068908bunny;130;70;180;60
00068909bunny;130;75;180;60
00068910bunny;130;80;180;60
00068911bunny;130;85;180;60
00068912bunny;130;90;180;60
00068913bunny;135;0;180;60
00068914bunny;135;5;180;60
00068915bunny;135;10;180;60
00068916bunny;135;15;180;60
00068917bunny;135;20;180;60
00068918bunny;135;25;180;60
00068919bunny;135;30;180;60
